status,unitName,reportFile,matchedUnitIndexName,rulesLevel,techBase,year,expectedBV,actualBV,bvDelta,expectedCostCBills,actualCostCBills,costDelta,costPctDelta,parseStatus
PASS,Archer ARC-9M,archer-arc-9m.txt,Archer ARC-9M,Standard,Inner Sphere,3076,1811,1811,0,11371640,11371640,0,0.0000,OK
PASS,BattleMaster BLR-2C,battlemaster-blr-2c.txt,BattleMaster BLR-2C,Advanced,Inner Sphere,2925,1563,1563,0,9894293,9894293,0,0.0000,OK
PASS,Cicada CDA-2A,cicada-cda-2a.txt,Cicada CDA-2A,Introductory,Inner Sphere,2740,659,659,0,3705217,3705217,0,0.0000,OK
PASS,Clint CLNT-2-4T,clint-clnt-2-4t.txt,Clint CLNT-2-4T,Introductory,Inner Sphere,2610,619,619,0,3141880,3141880,0,0.0000,OK
PASS,Commando COM-2D,commando-com-2d.txt,Commando COM-2D,Introductory,Inner Sphere,2486,541,541,0,1823750,1823750,0,0.0000,OK
PASS,Crab CRB-20,crab-crb-20.txt,Crab CRB-20,Introductory,Inner Sphere,2810,1143,1143,0,3921875,3921875,0,0.0000,OK
PASS,Crusader CRD-7L,crusader-crd-7l.txt,Crusader CRD-7L,Standard,Inner Sphere,3067,1749,1749,0,6277260,6277260,0,0.0000,OK
PASS,Dragon DRG-1N,dragon-drg-1n.txt,Dragon DRG-1N,Introductory,Inner Sphere,2754,1125,1125,0,4934080,4934080,0,0.0000,OK
PASS,Enforcer ENF-4R,enforcer-enf-4r.txt,Enforcer ENF-4R,Introductory,Inner Sphere,2777,1032,1032,0,3527875,3527875,0,0.0000,OK
PASS,Firestarter FS9-H,firestarter-fs9-h.txt,Firestarter FS9-H,Introductory,Inner Sphere,2703,694,694,0,3045600,3045600,0,0.0000,OK
PASS,Goliath GOL-3L,goliath-gol-3l.txt,Goliath GOL-3L,Standard,Inner Sphere,3082,1708,1708,0,21829200,21829200,0,0.0000,OK
PASS,Grasshopper GHR-5H,grasshopper-ghr-5h.txt,Grasshopper GHR-5H,Introductory,Inner Sphere,2780,1427,1427,0,5973573,5973573,0,0.0000,OK
PASS,Grendel (Mongrel) G,grendel-g.txt,Grendel G,Standard,Clan,3090,2209,2209,0,18363978,18363978,0,0.0000,OK
PASS,Griffin GRF-1N,griffin-grf-1n.txt,Griffin GRF-1N,Introductory,Inner Sphere,2492,1272,1272,0,4864107,4864107,0,0.0000,OK
PASS,Griffin IIC,griffin-iic.txt,Griffin IIC IIC,Standard,Clan,2852,1608,1608,0,4171510,4171510,0,0.0000,OK
PASS,Hellion D,hellion-d.txt,Hellion D,Standard,Clan,3068,1761,1761,0,6561425,6561425,0,0.0000,OK
PASS,JagerMech JM6-S,jagermech-jm6-s.txt,JagerMech JM6-S,Introductory,Inner Sphere,2774,901,901,0,5215925,5215925,0,0.0000,OK
PASS,Javelin JVN-10N,javelin-jvn-10n.txt,Javelin JVN-10N,Introductory,Inner Sphere,2751,594,594,0,2330640,2330640,0,0.0000,OK
PASS,Locust IIC 10,locust-iic-10.txt,Locust IIC 10,Advanced,Clan,3148,1248,1248,0,2157292,2157292,0,0.0000,OK
PASS,Locust LCT-1V,locust-lct-1v.txt,Locust LCT-1V,Introductory,Inner Sphere,2499,432,432,0,1511200,1511200,0,0.0000,OK
PASS,Longbow LGB-0W2,longbow-lgb-0w2.txt,Longbow LGB-0W2,Introductory,Inner Sphere,2531,1410,1410,0,8321608,8321608,0,0.0000,OK
PASS,Marauder II MAD-6M,marauder-ii-mad-6m.txt,Marauder II MAD-6M,Standard,Inner Sphere,3078,2218,2218,0,29329333,29329333,0,0.0000,OK
PASS,Marauder IIC 4,marauder-iic-4.txt,Marauder IIC 4,Standard,Clan,3070,3447,3447,0,21239233,21239233,0,0.0000,OK
PASS,Masakari (Warhawk) I,masakari-i.txt,Masakari I,Standard,Clan,3015,3026,3026,0,25948948,25948948,0,0.0000,OK
PASS,Mastodon B,mastodon-b.txt,Mastodon B,Standard,Clan,3148,2793,2793,0,29039156,29039156,0,0.0000,OK
PASS,Nova Cat A,nova-cat-a.txt,Nova Cat A,Standard,Clan,3059,2629,2629,0,17383917,17383917,0,0.0000,OK
PASS,Orion ON1-K,orion-on1-k.txt,Orion ON1-K,Introductory,Inner Sphere,2525,1429,1429,0,6501250,6501250,0,0.0000,OK
PASS,Ostscout OTT-10CS,ostscout-ott-10cs.txt,Ostscout OTT-10CS,Standard,Inner Sphere,3071,862,862,0,9449100,9449100,0,0.0000,OK
PASS,Panther PNT-9R,panther-pnt-9r.txt,Panther PNT-9R,Introductory,Inner Sphere,2759,769,769,0,2449260,2449260,0,0.0000,OK
PASS,Phoenix Hawk PXH-4L,phoenix-hawk-pxh-4l.txt,Phoenix Hawk PXH-4L,Standard,Inner Sphere,3066,1282,1282,0,7756340,7756340,0,0.0000,OK
PASS,Rifleman IIC 5,rifleman-iic-5.txt,Rifleman IIC 5,Standard,Clan,3069,2343,2343,0,6433350,6433350,0,0.0000,OK
PASS,Rifleman RFL-9T,rifleman-rfl-9t.txt,Rifleman RFL-9T,Standard,Inner Sphere,3071,1503,1503,0,6436800,6436800,0,0.0000,OK
PASS,Sagittaire SGT-8R,sagittaire-sgt-8r.txt,Sagittaire SGT-8R,Standard,Inner Sphere,3063,2088,2088,0,20226375,20226375,0,0.0000,OK
PASS,Shadow Hawk IIC 11,shadow-hawk-iic-11.txt,Shadow Hawk IIC 11,Standard,Clan,3141,1692,1692,0,5302578,5302578,0,0.0000,OK
PASS,Shadow Hawk SHD-2H,shadow-hawk-shd-2h.txt,Shadow Hawk SHD-2H,Introductory,Inner Sphere,2550,1064,1064,0,4444057,4444057,0,0.0000,OK
PASS,Sidewinder PRIME,sidewinder-prime.txt,Sidewinder Prime,Standard,Clan,3049,3073,3073,0,22724297,22724297,0,0.0000,OK
PASS,Spider SDR-5V,spider-sdr-5v.txt,Spider SDR-5V,Introductory,Inner Sphere,2650,622,622,0,2984540,2984540,0,0.0000,OK
PASS,Stalker STK-3F,stalker-stk-3f.txt,Stalker STK-3F,Introductory,Inner Sphere,2594,1559,1559,0,7252925,7252925,0,0.0000,OK
PASS,Stalker STK-7D,stalker-stk-7d.txt,Stalker STK-7D,Standard,Inner Sphere,3062,1872,1872,0,8195038,8195038,0,0.0000,OK
PASS,Thunderbolt TDR-5S,thunderbolt-tdr-5s.txt,Thunderbolt TDR-5S,Introductory,Inner Sphere,2505,1335,1335,0,5268560,5268560,0,0.0000,OK
PASS,Wasp WSP-1A,wasp-wsp-1a.txt,Wasp WSP-1A,Introductory,Inner Sphere,2471,384,384,0,1614240,1614240,0,0.0000,OK
